RepositoryName, ReleaseVersion, Author, ReleaseDateTime, LastCommitId
CallerInfo,v2.1.10,xdtianyu,2017-12-07 16:22:31,8890249
CallerInfo,v2.1.9,xdtianyu,2017-11-27 16:42:52,876116d
CallerInfo,v2.1.8,xdtianyu,2017-11-26 10:05:37,6dd40e8
CallerInfo,v2.1.6,xdtianyu,2018-04-30 09:27:46,36d78a2
CallerInfo,v2.1.5,xdtianyu,2016-08-22 15:52:09,bb32770
CallerInfo,v2.1.4,xdtianyu,2016-08-21 12:41:44,1ac0da5
CallerInfo,v2.1.3,xdtianyu,2016-08-19 13:34:42,7f378f1
CallerInfo,v2.1.2,xdtianyu,2016-08-18 13:45:35,cf81d63
CallerInfo,v2.1.1,xdtianyu,2016-08-16 14:13:28,165bd49
CallerInfo,v2.1.0,xdtianyu,2016-08-14 10:05:40,b515d8e
CallerInfo,v2.0.6,xdtianyu,2016-06-07 15:37:08,82783aa
CallerInfo,v2.0.5,xdtianyu,2016-06-04 14:59:34,d1b7409
CallerInfo,v2.0.4,xdtianyu,2016-06-01 13:49:49,6b5f326
CallerInfo,v2.0.3,xdtianyu,2016-05-28 13:20:41,c33b3f1
CallerInfo,v2.0.2,xdtianyu,2016-05-25 14:54:14,4ff1993
CallerInfo,v2.0.1,xdtianyu,2016-05-24 14:26:16,3383f7d
CallerInfo,v2.0.0-beta2,xdtianyu,2016-05-23 15:45:02,30c4a49
CallerInfo,v2.0.0-beta1,xdtianyu,2016-05-22 11:57:37,94db5ea
CallerInfo,v2.0.0-beta,xdtianyu,2016-04-12 15:35:14,eb4cb18
CallerInfo,v1.4.0,xdtianyu,2016-03-12 08:09:37,54d73ed
CallerInfo,v1.3.9,xdtianyu,2016-03-06 09:56:21,dcbdd34
CallerInfo,v1.3.8,xdtianyu,2016-02-28 12:00:11,f7720ab
CallerInfo,v1.3.7,xdtianyu,2016-02-25 14:26:34,11ffda3
CallerInfo,v1.3.6,xdtianyu,2016-02-18 13:27:55,ba40c2f
CallerInfo,v1.3.5,xdtianyu,2016-02-11 11:54:30,2b6f8b0
CallerInfo,v1.3.4,xdtianyu,2016-02-06 14:56:16,cbf3dd0
CallerInfo,v1.3.3,xdtianyu,2016-01-29 12:50:38,0d18667
CallerInfo,v1.3.2,xdtianyu,2016-01-25 15:09:34,b322998
CallerInfo,v1.3.1,xdtianyu,2016-01-24 13:34:10,3c439fd
CallerInfo,v1.3.0,xdtianyu,2016-01-24 10:16:56,ce513a9
CallerInfo,v1.2.1,xdtianyu,2016-01-22 16:22:34,e1d6862
CallerInfo,v1.2.0,xdtianyu,2016-01-20 13:54:40,e5b83ff
CallerInfo,v1.1.11,xdtianyu,2016-01-14 13:18:37,bc5d457
CallerInfo,v1.1.10,xdtianyu,2016-01-12 13:46:43,ebc570f
CallerInfo,v1.1.9,xdtianyu,2016-01-10 09:21:53,31f7362
CallerInfo,v1.1.8,xdtianyu,2016-01-08 13:28:26,c1c421e
CallerInfo,v1.1.7,xdtianyu,2016-01-07 15:41:46,5797be8
CallerInfo,v1.1.6,xdtianyu,2016-01-06 13:52:14,b599842
CallerInfo,v1.1.5,xdtianyu,2016-01-05 14:10:07,69b11eb
CallerInfo,v1.1.4,xdtianyu,2016-01-03 03:44:53,75a4532
CallerInfo,v1.1.3,xdtianyu,2016-01-02 08:30:56,bf3147b
CallerInfo,v1.1.2,xdtianyu,2016-01-02 06:35:25,cee32fd
CallerInfo,v1.1.1,xdtianyu,2016-01-02 02:49:48,b8e43e6
CallerInfo,v1.1.0,xdtianyu,2016-01-01 11:49:13,f07759f
CallerInfo,v1.0.2,xdtianyu,2015-12-31 12:02:25,a94e003
CallerInfo,v1.0.1,xdtianyu,2015-12-30 13:33:32,bd48671
CallerInfo,v1.0.0-beta,xdtianyu,2015-12-29 15:50:25,796b665
CallerInfo,v1.0.0-preview,xdtianyu,2015-12-25 01:30:48,87871e2
nophish,v1.4.0,Kamuno,2018-07-16 15:28:36,128cff3
goblob,v1.0.8,obonal,2018-09-26 20:01:55,8f4125c
goblob,v1.0.7,JeromeA,2016-10-12 20:57:27,81539b1
goblob,v1.0.6,JeromeA,2016-10-12 18:45:18,8d97185
goblob,v1.0.5,obonal,2016-09-14 21:55:20,024ffd4
goblob,v1.0.4,JeromeA,2016-08-18 21:29:05,c3776fe
goblob,v1.0.3,obonal,2016-04-06 23:12:19,1c7fecf
goblob,v1.0.2,obonal,2016-04-06 20:20:35,7c0a8c7
goblob,v1.0.1,obonal,2015-08-05 20:09:43,d204889
ca-grand-river-transit-bus-android,v1.1r199,mmathieum,2019-08-26 18:43:34,758decf
v2ex-android,v1.13.2,CzBiX,2015-07-04 12:17:39,ab98e98
v2ex-android,v1.11.1,CzBiX,2015-06-23 10:24:18,708980e
v2ex-android,v1.8,CzBiX,2015-06-17 10:15:08,a8ead93
v2ex-android,v1.7,CzBiX,2015-06-11 09:39:43,09ee3aa
orion,1.6.7,alamminsalo,2020-01-30 13:43:39,f2a2c40
orion,1.6.6,alamminsalo,2018-10-15 14:51:09,c4b6cbb
orion,1.6.5,alamminsalo,2018-03-04 09:28:45,cbce56d
orion,1.6.4,alamminsalo,2018-03-04 09:06:47,d4303d7
orion,1.6.2.22,alamminsalo,2018-03-04 08:53:19,f98483d
orion,1.6.2.21,alamminsalo,2018-03-04 08:45:37,90e1abd
orion,1.6.3,alamminsalo,2018-03-03 18:17:35,4e14889
orion,1.6.2,alamminsalo,2018-03-03 06:08:28,d46439c
orion,v1.6.1,alamminsalo,2017-07-06 20:35:13,5334e5c
orion,v1.6.0,alamminsalo,2017-07-04 18:33:30,118eb6a
orion,v1.5.1,alamminsalo,2017-07-23 13:23:32,253729a
orion,v1.6.0-beta,alamminsalo,2017-06-24 15:52:04,3f7c5df
orion,1.5.1-rc,alamminsalo,2017-04-28 13:15:28,4c86294
orion,1.4.0,alamminsalo,2017-01-31 16:18:08,aa173df
orion,v1.3.5,alamminsalo,2016-10-15 09:30:37,f1e5b6b
orion,v1.3.4,alamminsalo,2016-10-12 15:09:17,44eac8e
orion,v1.3.2,alamminsalo,2016-09-23 13:00:44,0b43c86
orion,v1.3.1,alamminsalo,2016-09-15 08:13:31,3ac7b84
orion,v1.3.0,alamminsalo,2016-07-13 20:27:14,d3d6b78
orion,1.2.0,alamminsalo,2016-06-07 19:57:18,5e70d85
orion,v1.1.0,alamminsalo,2016-03-25 13:31:31,baae3dc
orion,v1.0.9,alamminsalo,2016-03-21 21:45:42,fd63d97
orion,v1.0.8,alamminsalo,2016-03-20 08:33:09,0ab26ad
orion,v1.0.7,alamminsalo,2016-03-18 12:30:13,fa977a4
orion,v1.0.6b,alamminsalo,2016-03-17 07:54:23,bd38ab6
orion,v1.0.6,alamminsalo,2016-03-16 06:56:38,1f3b564
orion,1.0.5,alamminsalo,2016-03-13 14:56:12,0ffdc30
orion,1.0.4,alamminsalo,2016-03-01 15:46:13,13f80f6
orion,1.03,alamminsalo,2016-02-17 17:24:53,0a7958c
orion,1.02,alamminsalo,2016-02-13 09:52:10,e3c2501
orion,1.01,alamminsalo,2016-01-26 18:57:35,29cc265
orion,v0.2,alamminsalo,2016-01-20 20:36:19,e4b9bd2
orion,0.1,alamminsalo,2016-01-10 20:16:49,4f938d2
TowerCollector,2.14.1,zamojski,2022-07-04 04:19:28,9805da3
TowerCollector,2.14.0,zamojski,2022-06-25 05:33:49,0336845
TowerCollector,2.13.0,zamojski,2022-04-20 04:40:58,06ea8f6
TowerCollector,2.12.0,zamojski,2022-03-05 09:13:09,25216cb
TowerCollector,2.0.10,zamojski,2021-10-31 21:27:25,5c03e3b
TowerCollector,2.11.0,zamojski,2021-09-27 05:46:36,bab8c8b
TowerCollector,2.10.0,zamojski,2021-09-02 18:43:19,bf4b11e
TowerCollector,2.9.3,zamojski,2021-08-22 05:24:46,3b372b3
TowerCollector,2.9.2,zamojski,2021-08-08 10:36:37,9081c31
TowerCollector,2.9.1,zamojski,2021-07-02 17:09:45,77ff94a
TowerCollector,2.9.0,zamojski,2021-06-21 06:00:10,ef01483
TowerCollector,2.8.3,zamojski,2021-05-23 06:07:58,9fcb11d
TowerCollector,2.8.2,zamojski,2021-05-10 06:00:05,d398d91
TowerCollector,2.8.1,zamojski,2021-05-02 07:06:12,c4f7af6
TowerCollector,2.8.0,zamojski,2021-04-24 06:25:11,028d158
TowerCollector,2.7.4,zamojski,2021-02-05 21:37:12,0a85b87
TowerCollector,2.7.3,zamojski,2021-01-26 06:45:08,40b0da5
TowerCollector,2.7.2,zamojski,2021-01-01 22:07:07,7ccb74c
TowerCollector,2.7.1,zamojski,2020-12-31 08:26:59,45b8b49
TowerCollector,2.7.0,zamojski,2020-12-30 13:53:22,c5ab1ca
TowerCollector,2.6.1,zamojski,2020-12-05 07:35:44,18fcc0e
TowerCollector,2.6.0,zamojski,2020-11-15 08:00:48,c389e3a
TowerCollector,2.5.1,zamojski,2020-10-04 05:40:35,31cc1ce
TowerCollector,2.5.0,zamojski,2020-08-27 14:01:39,d74c092
TowerCollector,2.4.0,zamojski,2020-08-08 06:53:21,50dcd65
TowerCollector,2.3.0,zamojski,2020-05-09 08:20:05,6e6a33d
TowerCollector,2.2.4,zamojski,2020-04-23 17:37:15,daaa20d
TowerCollector,2.2.3,zamojski,2020-03-21 12:57:15,3b5d62e
TowerCollector,2.2.2,zamojski,2020-03-18 07:03:25,ce84c46
TowerCollector,2.2.1,zamojski,2020-03-03 20:33:07,9157586
TowerCollector,2.0.9,zamojski,2020-02-24 16:25:15,02bf70c
TowerCollector,2.2.0,zamojski,2020-02-23 12:07:36,3f292a5
TowerCollector,2.1.5,zamojski,2020-01-31 11:47:07,633b824
TowerCollector,2.1.4,zamojski,2020-01-29 16:00:15,577716d
TowerCollector,2.1.3,zamojski,2020-01-26 21:09:14,5851979
TowerCollector,2.1.2,zamojski,2020-01-24 18:12:58,3e50f45
TowerCollector,2.1.1,zamojski,2020-01-24 07:05:20,711fd1c
TowerCollector,2.1.0,zamojski,2019-11-30 14:08:57,66173dc
TowerCollector,2.0.8,zamojski,2019-10-13 07:54:45,8e7a7d6
TowerCollector,2.0.7,zamojski,2019-09-07 15:18:18,19e22d7
TowerCollector,2.0.6,zamojski,2019-07-05 17:20:40,c066c14
TowerCollector,2.0.5,zamojski,2019-06-22 20:43:46,bb5c2c3
TowerCollector,2.0.4,zamojski,2019-06-13 16:13:07,0c7de0e
TowerCollector,2.0.3,zamojski,2019-05-30 18:02:33,7a9e711
TowerCollector,2.0.2,zamojski,2019-01-20 09:40:18,ba351d2
TowerCollector,2.0.1,zamojski,2019-01-20 09:39:48,5bd74f4
TowerCollector,2.0.0,zamojski,2018-11-20 19:06:21,273a015
TowerCollector,1.22.2,zamojski,2018-10-01 20:18:16,b1f0d11
TowerCollector,1.22.1,zamojski,2018-09-18 17:23:01,52cf023
TowerCollector,1.22.0,zamojski,2018-08-27 18:21:49,33d8d61
TowerCollector,1.21.0,zamojski,2018-07-17 18:47:34,a4adee6
TowerCollector,1.20.1,zamojski,2018-06-25 20:19:04,cf8edf5
TowerCollector,1.20.0,zamojski,2018-06-24 13:52:10,42738e4
TowerCollector,1.19.0,zamojski,2018-04-09 17:38:17,b6a32c1
TowerCollector,1.18.0,zamojski,2018-03-04 13:36:23,5462e71
TowerCollector,1.17.0,zamojski,2018-01-12 22:24:12,cb36587
TowerCollector,1.16.0,zamojski,2018-01-06 13:07:11,18ccb8f
TowerCollector,1.15.0,zamojski,2018-01-04 06:36:01,2956ed8
TowerCollector,1.14.0,zamojski,2017-06-28 19:39:04,bbac26e
TowerCollector,1.13.0,zamojski,2016-09-30 12:59:32,5d7752a
TowerCollector,1.13.0-beta1,zamojski,2016-09-21 19:05:01,19e0616
TowerCollector,1.12.0,zamojski,2016-09-14 16:51:27,f1dc1be
TowerCollector,1.11.0,zamojski,2016-08-25 19:43:51,20c38bb
TowerCollector,1.10.0,zamojski,2016-08-16 15:59:14,ccbfd64
TowerCollector,1.9.3,zamojski,2016-06-27 18:14:52,8e88f97
TowerCollector,1.9.2,zamojski,2016-06-11 11:23:53,a1c75fb
TowerCollector,1.9.1,zamojski,2016-06-01 17:42:21,273a261
TowerCollector,1.9.0,zamojski,2016-05-30 16:36:16,49b67ca
TowerCollector,1.9.0-beta4,zamojski,2016-05-28 12:10:43,a865fbf
TowerCollector,1.9.0-beta3,zamojski,2016-05-23 18:45:34,b1893b9
TowerCollector,1.9.0-beta2,zamojski,2016-05-21 11:24:37,3599b15
TowerCollector,1.9.0-beta1,zamojski,2016-05-07 09:42:38,cd25b4d
TowerCollector,1.8.0,zamojski,2016-05-01 14:13:38,510f970
ProjektDashboard,v26,nicholaschum,2016-05-24 21:04:28,aba661c
blocktrail-wallet,v4.4.7,jiangjinyuan,2020-02-10 01:57:43,17044ac
band-up-android,v1.0,bergthor13,2017-01-08 17:23:41,7ae3344
band-up-android,v0.8,bergthor13,2016-12-07 14:52:37,5c4113d
band-up-android,v0.7,bergthor13,2016-11-30 15:32:22,773f93b
band-up-android,v0.6,bergthor13,2016-11-29 14:54:20,2612152
band-up-android,v0.5,bergthor13,2016-11-29 14:53:52,3e7f9f1
band-up-android,v0.4,bergthor13,2016-11-29 15:32:34,6d42cbf
band-up-android,v0.3,bergthor13,2016-10-12 21:44:39,39fe357
band-up-android,v0.2,bergthor13,2016-10-05 03:02:43,f327edd
band-up-android,v0.1,bergthor13,2016-10-05 02:51:00,9be23c6
Capstone2016,v1.1.1,FrancisG-Massey,2016-11-07 09:14:55,160f7a1
Capstone2016,v1.1,FrancisG-Massey,2016-10-30 22:03:45,4c440c6
Capstone2016,v1.0,FrancisG-Massey,2016-10-28 07:35:28,86b0957
nutrif,v.1.6-20170516,LADOSSIFPB,2017-05-16 14:11:42,344545f
nutrif,v.1.5-20170317,LADOSSIFPB,2017-03-19 17:45:44,b478c16
nutrif,v.1.4-20161026,LADOSSIFPB,2016-10-26 23:34:30,31c167d
nutrif,v.1.3-20160821,LADOSSIFPB,2016-08-21 19:31:06,a4e4b34
nutrif,v.1.2-20160805,LADOSSIFPB,2016-08-05 19:58:30,cf98132
nutrif,v.1.1-20160717,LADOSSIFPB,2016-07-17 21:08:51,037d0b7
nutrif,v.1-20160601,rhavymaia,2016-06-01 19:51:27,b647658
intra42,v0.6.2,pvarry,2017-05-16 11:20:31,f6457a0
intra42,v0.6.1,pvarry,2017-04-12 18:20:48,f52c718
intra42,v0.6.0,pvarry,2017-03-19 15:39:32,7938d68
intra42,0.6.0-pre1,pvarry,2017-03-12 00:43:14,94a481c
intra42,v0.6.0-beta6,pvarry,2017-03-05 10:53:55,5dae2b5
intra42,v0.6.0-beta4,pvarry,2017-01-31 00:47:47,f79c56e
intra42,v0.6.0-beta3,pvarry,2017-01-31 00:41:48,f07de62
intra42,v0.5.9,pvarry,2017-01-17 03:21:06,d9c639b
intra42,v0.6.0-beta1,pvarry,2017-01-11 02:06:06,54c3bba
intra42,v0.5.8,pvarry,2017-01-11 02:05:53,1feaf75
reader,1.5,jendib,2018-03-20 22:28:09,d26c92a
reader,1.4,jendib,2014-10-03 18:55:51,aede254
reader,1.3,jendib,2013-12-18 19:58:44,116f1b8
reader,1.2,jendib,2013-09-08 12:01:14,6d0e89d
reader,1.1.1,jendib,2013-07-26 22:33:51,547f0a0
react-native-ble-plx,2.0.3,srgtuszy,2021-11-04 11:58:23,70a254f
react-native-ble-plx,2.0.2,Cierpliwy,2020-11-23 12:47:12,5f12bf3
react-native-ble-plx,2.0.1,dariuszseweryn,2020-06-30 10:56:41,c4fef4c
react-native-ble-plx,2.0.0,Cierpliwy,2020-04-16 07:55:05,10d3be8
react-native-ble-plx,1.1.0,Cierpliwy,2019-09-12 17:26:18,f07438b
react-native-ble-plx,1.0.3,Cierpliwy,2019-02-22 12:42:04,855e3fe
react-native-ble-plx,1.0.2,dariuszseweryn,2019-02-04 11:10:27,3c4a6e5
react-native-ble-plx,1.0.1,dariuszseweryn,2019-02-04 11:08:41,678296b
react-native-ble-plx,1.0.0,dariuszseweryn,2019-02-04 11:07:54,2f2628e
react-native-ble-plx,0.10.0,dariuszseweryn,2019-02-04 11:06:37,9aace3a
react-native-ble-plx,v0.9.1,dariuszseweryn,2019-02-04 11:00:43,d3dc23e
react-native-ble-plx,v0.9.0,Cierpliwy,2018-04-06 11:43:17,4845011
react-native-ble-plx,v0.8.0,Cierpliwy,2018-01-05 15:02:53,548237c
react-native-ble-plx,v0.7.0,Cierpliwy,2017-11-30 15:09:12,cf2bcae
react-native-ble-plx,v0.6.5,Cierpliwy,2017-11-29 20:46:24,bd19a52
react-native-ble-plx,v0.6.4,Cierpliwy,2017-10-24 11:05:53,cb3e936
react-native-ble-plx,v0.6.3,Cierpliwy,2017-10-04 08:28:37,5be5976
react-native-ble-plx,v0.6.2,Cierpliwy,2017-09-28 08:26:05,7721e60
react-native-ble-plx,v0.6.1,Cierpliwy,2017-07-19 09:38:31,f3a7e58
react-native-ble-plx,0.6.0,Cierpliwy,2017-07-19 09:46:42,52d08b3
react-native-ble-plx,0.5.0,Cierpliwy,2017-07-19 09:47:34,2032082
react-native-ble-plx,0.4.0,Cierpliwy,2017-07-19 09:48:11,c453564
brouter,v1.6.3,afischerdev,2021-12-21 16:46:15,a85c742
ContractionTimer,r2.4.0,ianhanniballake,2019-02-11 05:03:05,7a7924d
ContractionTimer,r2.3.0,ianhanniballake,2018-08-26 04:54:46,9269891
ContractionTimer,r2.2.0,ianhanniballake,2018-08-21 02:05:08,ba7a9f4
ContractionTimer,r2.0.2.2,ianhanniballake,2014-08-16 02:37:26,73f763f
ContractionTimer,r2.0.2,ianhanniballake,2014-08-15 05:06:01,2d32590
ContractionTimer,r2.0.1,ianhanniballake,2014-07-21 04:25:06,97c14f4
ContractionTimer,r2.0,ianhanniballake,2014-07-20 05:51:20,bda40e7
ContractionTimer,r2.0-beta-2,ianhanniballake,2014-05-25 22:50:15,42909ed
ContractionTimer,r2.0-beta-1,ianhanniballake,2014-07-20 05:49:43,83c8cc3
AndroidApkAnalyzer,53,MartinStyk,2022-04-19 06:32:59,09af87f
AndroidApkAnalyzer,52,github-actions,2022-02-12 15:58:08,f4e272d
AndroidApkAnalyzer,51,MartinStyk,2021-08-31 13:52:00,6bcfc3b
AndroidApkAnalyzer,50,MartinStyk,2021-05-13 17:28:38,43de1af
AndroidApkAnalyzer,49,MartinStyk,2021-05-02 17:17:39,7fbc250
AndroidApkAnalyzer,48,MartinStyk,2021-04-29 15:39:53,a43e28a
AndroidApkAnalyzer,47,MartinStyk,2021-04-28 18:30:50,79158af
AndroidApkAnalyzer,33,MartinStyk,2018-10-17 05:27:01,211558a
AndroidApkAnalyzer,31,MartinStyk,2018-04-28 20:05:57,e473948
AndroidApkAnalyzer,29,MartinStyk,2018-04-28 20:04:17,e473948
AndroidApkAnalyzer,30,MartinStyk,2018-04-28 20:04:55,dda96de
AndroidApkAnalyzer,28,MartinStyk,2018-03-25 08:10:10,95a5cb8
AndroidApkAnalyzer,25,MartinStyk,2018-03-03 15:05:32,d5c9ae1
AndroidApkAnalyzer,23,MartinStyk,2018-02-27 10:03:06,9a6dcbd
AndroidApkAnalyzer,22,MartinStyk,2018-02-08 08:06:24,d35d496
AndroidApkAnalyzer,21,MartinStyk,2018-02-07 07:38:51,6ec8464
AndroidApkAnalyzer,16,MartinStyk,2018-01-22 10:02:15,239a41e
AndroidApkAnalyzer,15,MartinStyk,2018-01-10 20:08:00,e7b1eed
AndroidApkAnalyzer,12,MartinStyk,2017-12-16 17:39:46,8ebec67
AndroidApkAnalyzer,11,MartinStyk,2017-12-14 14:27:48,5083fd5
AndroidApkAnalyzer,7,MartinStyk,2017-10-31 14:20:51,c8bed9f
AndroidApkAnalyzer,4,MartinStyk,2017-10-24 17:49:25,e628d80
AndroidApkAnalyzer,3,MartinStyk,2017-10-13 10:11:47,d9b17e7
AndroidApkAnalyzer,2,MartinStyk,2017-10-06 17:31:14,af6ab72
mpv-android,mpv-android-2022-07-30,sfan5,2022-07-30 12:29:16,44627be
mpv-android,mpv-android-2022-03-23,sfan5,2022-03-23 22:04:20,e4e8ca0
mpv-android,mpv-android-2022-03-06,sfan5,2022-03-06 18:16:46,903919e
mpv-android,mpv-android-2021-10-28,sfan5,2021-10-28 15:32:27,bf0aa4b
mpv-android,mpv-android-2021-10-10,sfan5,2021-10-10 13:38:24,e4a9d0c
mpv-android,mpv-android-2021-03-10,sfan5,2021-03-10 19:15:40,1507b02
mpv-android,mpv-android-2020-11-16,sfan5,2020-11-16 13:38:53,8ae2b05
mpv-android,mpv-android-2020-10-13,sfan5,2020-10-13 22:06:24,ad2ad57
mpv-android,mpv-android-2020-09-04,sfan5,2020-09-04 10:00:22,133a154
mpv-android,mpv-android-2020-06-02,sfan5,2020-06-02 14:48:49,7615d05
mpv-android,mpv-android-2020-05-27,sfan5,2020-05-27 17:55:13,f5585b2
mpv-android,mpv-android-2020-01-30,sfan5,2020-01-30 22:26:56,8cc3085
mpv-android,mpv-android-2019-11-03,sfan5,2019-11-03 17:37:01,80e9b82
mpv-android,mpv-android-2019-09-02,sfan5,2019-09-02 14:41:45,06f4e8a
mpv-android,mpv-android-2019-04-18,jeeb,2019-04-17 21:47:43,0a91779
mpv-android,mpv-android-2018-04-29,jeeb,2018-04-29 19:21:45,2f4f846
mpv-android,mpv-android-2018-04-21,jeeb,2018-04-21 00:17:54,1065ce1
mpv-android,mpv-android-2018-04-09,jeeb,2018-04-09 00:58:58,56362ad
mpv-android,mpv-android-2018-04-06,jeeb,2018-04-05 23:39:53,0ed3da2
mpv-android,mpv-android-2018-02-22,jeeb,2018-02-22 01:44:56,6960033
mpv-android,mpv-android-2017-09-20,jeeb,2017-09-19 22:50:50,d3c6e52
mpv-android,mpv-android-2017-09-17,jeeb,2017-09-17 11:18:09,017f648
mpv-android,mpv-android-2017-06-25,jeeb,2017-06-25 21:06:58,036d553
mpv-android,mpv-android-2017-06-24,jeeb,2017-06-24 22:37:52,53fee91
mpv-android,mpv-android-2017-06-14,jeeb,2017-06-13 23:02:59,0aba8c3
mpv-android,mpv-android-2017-02-20,jeeb,2017-02-20 22:12:26,17e20d3
mpv-android,mpv-android-2017-01-10,jeeb,2017-01-11 00:21:56,c4472a4
mpv-android,mpv-android-2016-12-07-4,jeeb,2016-12-07 21:48:09,cafad11
mpv-android,mpv-android-2016-12-07-3,jeeb,2016-12-07 21:25:05,33ab846
mpv-android,mpv-android-2016-12-07-2,jeeb,2016-12-07 20:20:39,cbeedf3
mpv-android,mpv-android-2016-12-03,jeeb,2016-12-03 19:52:19,657f78c
mpv-android,mpv-android-2016-09-18,jeeb,2016-09-18 22:39:12,f5eabc5
mpv-android,mpv-android-2016-08-02,jeeb,2016-08-01 22:12:34,6ba2a13
mpv-android,mpv-android-2016-07-31,jeeb,2016-07-30 21:41:37,30dc6de
mpv-android,mpv-android-2016-04-20,jeeb,2016-04-20 21:59:04,fffba78
biermacht,v1.5.0,caseydavenport,2017-02-21 01:21:32,ec43a28
biermacht,v1.4.8,caseydavenport,2016-10-05 03:18:35,d88bcd1
biermacht,v1.4.7,caseydavenport,2016-10-04 05:27:26,610722a
biermacht,v1.4.6,caseydavenport,2016-09-20 06:32:49,a5c666a
biermacht,v1.4.5,caseydavenport,2016-09-18 23:07:31,87efac4
biermacht,v1.4.4,caseydavenport,2016-08-11 04:25:35,addd951
biermacht,v1.4.3,caseydavenport,2016-04-21 05:11:04,ac3167d
biermacht,v1.4.2,caseydavenport,2016-04-18 04:09:01,07c84f4
biermacht,v1.4.1,caseydavenport,2016-04-17 22:31:38,b4b49f0
biermacht,v1.4.0,caseydavenport,2016-04-13 04:58:32,ab4f18f
biermacht,v1.3.1,caseydavenport,2016-03-29 06:07:28,eaa20ec
biermacht,v1.3.0,caseydavenport,2016-03-11 23:07:30,eaa20ec
biermacht,v1.2.0,caseydavenport,2016-03-11 23:06:19,84117e3
biermacht,v1.1.4,caseydavenport,2016-02-20 22:07:57,bbe3c92
biermacht,v1.1.3,caseydavenport,2016-02-08 05:01:35,3d01444
biermacht,v1.1.2,caseydavenport,2016-01-11 05:55:39,fa1356f
biermacht,v1.1.1,caseydavenport,2016-01-08 00:22:47,6aac669
biermacht,v1.1.0,caseydavenport,2015-11-18 04:53:48,bda65e6
biermacht,v0.1.15,caseydavenport,2015-11-08 17:44:08,8590896
biermacht,v1.0.14,caseydavenport,2015-09-10 03:38:05,ac86d15
biermacht,v1.0.13,caseydavenport,2015-09-10 04:18:22,d0022bf
biermacht,v1.0.12,caseydavenport,2015-09-10 04:19:00,97462a0
biermacht,v1.0.10,caseydavenport,2015-09-10 04:19:24,60d6600
biermacht,v1.0.9,caseydavenport,2015-09-10 04:19:55,82ac31c
biermacht,v1.0.7,caseydavenport,2015-09-10 04:20:30,167871e
biermacht,v1.0.6,caseydavenport,2015-09-10 04:21:31,4c20d83
biermacht,v1.0.5,caseydavenport,2015-09-10 04:22:11,8ad3af0
biermacht,v1.0.4,caseydavenport,2015-09-10 04:22:40,bec8737
biermacht,v1.0.3,caseydavenport,2015-09-10 04:23:19,31f996a
biermacht,v1.0.2,caseydavenport,2015-09-10 04:23:43,a5073ab
biermacht,v1.0.1,caseydavenport,2015-09-10 04:24:19,6d51bf2
biermacht,v1.0.0,caseydavenport,2015-09-10 04:25:24,2015cf8
TextManager,app-2.1.2,Xlythe,2022-09-02 08:34:51,9259ffa
TextManager,app-2.1.1,Xlythe,2022-09-01 12:30:48,5d4ad49
TextManager,app-2.1,Xlythe,2022-09-01 06:06:48,3fb342d
TextManager,lib-1.1,Xlythe,2022-08-29 18:04:20,d15e01a
TextManager,lib-1.0.7,Xlythe,2018-09-29 08:52:25,ef04c62
TextManager,lib-1.0.0,Xlythe,2016-10-09 04:49:54,4264251
TextManager,v1.0.1,bourdakos1,2016-09-14 22:06:19,b2261df
TextManager,v1.0.0,bourdakos1,2016-08-08 17:03:22,0f0a96e
TextManager,v0.3.2-alpha,bourdakos1,2016-06-26 17:07:00,3dea943
TextManager,v0.3.1-beta,bourdakos1,2016-06-23 02:47:14,7a79708
TextManager,v0.3-beta,bourdakos1,2016-06-21 16:58:38,2decb58
TextManager,v0.2-alpha,bourdakos1,2016-06-13 12:44:36,3a78240
TextManager,v0.1-alpha,bourdakos1,2016-06-07 05:55:02,1464f65
expensius,v0.6.0,mvarnagiris,2017-05-23 17:33:51,f4efb02
expensius,v0.5.4,mvarnagiris,2017-05-22 20:27:04,84c1f3c
expensius,v0.5.3,mvarnagiris,2017-05-20 15:31:51,8c14287
expensius,v0.5.2,mvarnagiris,2017-05-18 20:18:22,e36bfb8
expensius,v0.5.1,mvarnagiris,2017-05-18 20:04:45,7b0492a
expensius,v0.5.0,mvarnagiris,2017-05-17 21:11:27,ace14c2
expensius,v0.4.1,mvarnagiris,2016-07-27 18:02:53,e59ff18
expensius,v0.4.0,mvarnagiris,2016-07-26 12:25:47,950cf0a
expensius,v0.3.1,mvarnagiris,2016-04-21 19:32:37,e6de099
expensius,v0.3.0,mvarnagiris,2016-04-20 19:10:18,1863fcd
expensius,v0.2.3,mvarnagiris,2016-04-17 14:46:54,38f3e67
expensius,v0.2.2,mvarnagiris,2016-04-17 13:46:20,d90884f
expensius,v0.2.1,mvarnagiris,2016-03-21 22:25:20,2003284
expensius,v0.2.0,mvarnagiris,2016-03-16 20:29:38,e31c5a9
expensius,v0.1.0,mvarnagiris,2016-03-14 21:46:57,e31c5a9
kegbot-android,v1.0.0-b88,mik3y,2020-05-02 22:31:08,3bf0315
kegbot-android,v1.0.0-b84,mik3y,2014-06-20 17:33:43,2b36ffa
kegbot-android,v1.0.0-b83,mik3y,2014-06-09 23:26:03,f8e4549
kegbot-android,v1.0.0-b82,mik3y,2014-06-06 22:53:30,655e00e
